Datetime,Close,High,Low,Open,Volume,Week,Day,Hour,ROC_Close,EMROC_Close,ROC_Volume,EMROC_Volume
2023-10-20 15:00:00-04:00,4248.25,4267.5,4247.25,4262.75,352733,42,4,15,-0.007070234895407257,-0.0009172787142630463,0.63578732580518,0.9605778963694609
2023-10-20 16:00:00-04:00,4245.25,4250.0,4243.5,4248.5,83018,42,4,16,-0.004105331065626605,-0.001004622614300404,-0.5561721464848971,0.919023100674821
2023-10-22 18:00:00-04:00,4258.75,4260.5,4248.0,4256.25,15991,42,6,18,0.002471605955393308,-0.000909383475404686,-0.9546654268242551,0.8676891684145722
2023-10-22 19:00:00-04:00,4261.25,4261.5,4257.0,4258.75,5816,42,6,19,0.0037689182026972023,-0.0007812108266895658,-0.9299429039485413,0.8184389746511993
2023-10-22 20:00:00-04:00,4258.75,4261.5,4255.5,4261.0,8936,42,6,20,0.0,-0.0007598077903419065,-0.4411856669376524,0.7839287104980801
2023-10-22 21:00:00-04:00,4259.5,4261.0,4256.75,4258.75,6710,42,6,21,-0.000410677618069788,-0.0007502425801426705,0.1537138927097661,0.7666625511066194
2023-10-22 22:00:00-04:00,4253.5,4259.75,4253.5,4259.25,5648,42,6,22,-0.0012327560904020762,-0.0007634621283689556,-0.36794986571172783,0.735577279412966
2023-10-22 23:00:00-04:00,4255.5,4258.25,4253.75,4253.75,5618,42,6,23,-0.000939077356497231,-0.000768273504482059,-0.16274217585692996,0.7109657874877634
2023-10-23 00:00:00-04:00,4257.25,4257.75,4255.0,4255.25,4358,43,0,0,0.0008816268954978668,-0.0007230707537976775,-0.22839943342776203,0.685229754038023
2023-10-23 01:00:00-04:00,4258.0,4260.0,4256.25,4257.25,5626,43,0,1,0.0005874750323111577,-0.0006871653897946958,0.0014239943040228464,0.6664953496617491
2023-10-23 02:00:00-04:00,4257.25,4260.0,4256.0,4258.25,6361,43,0,2,0.0,-0.0006683389407592246,0.4596145020651674,0.6608273812344454
2023-10-23 03:00:00-04:00,4239.25,4257.75,4237.75,4257.25,31410,43,0,3,-0.004403475810239588,-0.0007706714577312894,4.583007465339495,0.7682843698400632
2023-10-23 04:00:00-04:00,4241.0,4247.25,4236.5,4239.25,25696,43,0,4,-0.003817018028069774,-0.0008541330076035766,3.039616412513756,0.8305126449818082
2023-10-23 05:00:00-04:00,4217.0,4241.0,4215.25,4241.0,50016,43,0,5,-0.0052485699121306295,-0.0009745285392344547,0.5923591212989494,0.8239878909083053
2023-10-23 06:00:00-04:00,4226.5,4227.0,4216.25,4217.0,31467,43,0,6,-0.0034190049516623633,-0.0010415004957393288,0.22458748443337484,0.8075659619637866
2023-10-23 07:00:00-04:00,4229.75,4235.0,4224.25,4226.75,33136,43,0,7,0.0030234764050272034,-0.0009301312655813417,-0.3374920025591811,0.7761945108809656
2023-10-23 08:00:00-04:00,4231.0,4238.5,4225.0,4229.5,44658,43,0,8,0.0010647107535786127,-0.0008754780595769594,0.41920106778529886,0.766413868604372
2023-10-23 09:00:00-04:00,4242.0,4242.75,4213.25,4231.0,275829,43,0,9,0.002896152254861395,-0.0007721457221950866,7.324148961854176,0.9460778437619008
2023-10-23 10:00:00-04:00,4249.5,4252.5,4236.25,4242.0,288422,43,0,10,0.004372488773339622,-0.0006311968319064645,5.4584620896591876,1.0697048094029225
2023-10-23 11:00:00-04:00,4264.0,4266.0,4247.5,4249.75,211460,43,0,11,0.005186232909005106,-0.00047181519516916115,-0.23336559970126414,1.0340042502493831
2023-10-23 12:00:00-04:00,4280.0,4280.25,4254.5,4264.25,153988,43,0,12,0.007177314978232818,-0.00026224998493896994,-0.4661017536803711,0.9929054556211706
2023-10-23 13:00:00-04:00,4265.75,4280.75,4262.25,4280.0,155453,43,0,13,0.0004104127579738215,-0.00024382086869478387,-0.2648586020996879,0.9584461663685443
2023-10-23 14:00:00-04:00,4263.5,4269.0,4255.5,4265.5,163198,43,0,14,-0.0038551401869159063,-0.00034276112398851327,0.059809855313400995,0.9338259934629238
2023-10-23 15:00:00-04:00,4240.25,4267.25,4238.25,4263.25,318477,43,0,15,-0.005977846803024045,-0.0004971470330031853,1.0487028233614017,0.9369733038711012
2023-10-23 16:00:00-04:00,4250.75,4252.25,4240.25,4240.5,59284,43,0,16,-0.002990500762284465,-0.0005654580940793848,-0.6367357443105921,0.8938579874825617
2023-10-23 18:00:00-04:00,4251.25,4252.0,4248.75,4250.25,0,43,0,18,0.00259418666352218,-0.0004788924842820817,-1.0,0.84197146727756
2023-10-23 19:00:00-04:00,4254.0,4254.5,4251.25,4251.25,5846,43,0,19,0.0007645709580661464,-0.00044482499271089734,-0.9013899197085217,0.7942081416067084
2023-10-23 20:00:00-04:00,4248.75,4254.75,4245.75,4254.0,9672,43,0,20,-0.0005880623346075087,-0.0004487493034477908,inf,0.7942081416067084
2023-10-23 21:00:00-04:00,4244.75,4251.75,4242.25,4248.75,12584,43,0,21,-0.0021744240714621776,-0.0004960280642153082,1.1525829627095452,0.8042954220927339
2023-10-23 22:00:00-04:00,4252.25,4254.5,4243.5,4244.5,10560,43,0,22,0.0008237716975580955,-0.00045986916663247524,0.09181141439205964,0.7847753122927155
2023-10-23 23:00:00-04:00,4251.25,4253.25,4249.5,4252.25,5424,43,0,23,0.0015313033747570426,-0.0004053164942656391,-0.5689764780673872,0.7476862221458633
2023-10-24 00:00:00-04:00,4254.25,4254.25,4250.5,4251.0,4862,43,1,0,0.000470339232171213,-0.00038132592641805415,-0.5395833333333333,0.7124185630916388
2023-10-24 01:00:00-04:00,4255.25,4256.0,4252.75,4254.25,8665,43,1,1,0.0009408997353719251,-0.0003451005658210684,0.5975294985250736,0.7092709174870754
2023-10-24 02:00:00-04:00,4259.0,4260.25,4254.25,4255.5,12551,43,1,2,0.0011165305282951898,-0.00030505587831103397,1.5814479638009051,0.7331661790299201
2023-10-24 03:00:00-04:00,4253.5,4260.75,4250.5,4259.0,27990,43,1,3,-0.00041125668292107953,-0.0003079654893962407,2.2302365839584537,0.7741818065622087
2023-10-24 04:00:00-04:00,4256.75,4258.25,4246.5,4253.75,28110,43,1,4,-0.0005282930265320118,-0.00031400186027667277,1.2396621783124853,0.7869346934594765
2023-10-24 05:00:00-04:00,4261.5,4262.25,4255.25,4256.75,18722,43,1,5,0.00188080404372859,-0.0002538701916737888,-0.3311182565201858,0.7563031057888008
2023-10-24 06:00:00-04:00,4263.5,4264.25,4257.75,4261.5,23533,43,1,6,0.0015857168027251234,-0.00020347054799162685,-0.16282461757381717,0.7311215243268113
2023-10-24 07:00:00-04:00,4266.0,4267.75,4262.25,4263.5,24771,43,1,7,0.001055966209081216,-0.00016896543135949416,0.3230958230958232,0.7199427379917157
2023-10-24 08:00:00-04:00,4267.25,4268.25,4260.25,4266.0,37950,43,1,8,0.000879559047730627,-0.00014023873330223056,0.6126290740662048,0.7170026376101949
2023-10-24 09:00:00-04:00,4273.5,4274.5,4258.75,4267.0,237155,43,1,9,0.0017580872011251358,-8.822980359189177e-05,8.57389689556336,0.9322600145404186
2023-10-24 10:00:00-04:00,4277.0,4283.5,4260.5,4273.5,285897,43,1,10,0.0022848438690021844,-2.3214086534519823e-05,6.533517786561265,1.0857191315820856
2023-10-24 11:00:00-04:00,4267.75,4277.5,4260.5,4277.25,215305,43,1,11,-0.0013455013455013765,-5.944113472539261e-05,-0.09213383652041918,1.05344918725051
2023-10-24 12:00:00-04:00,4247.5,4271.0,4242.0,4268.0,196566,43,1,12,-0.006897357961187733,-0.0002467813217517581,-0.31245868267243093,1.0160270538279637
2023-10-24 13:00:00-04:00,4256.75,4261.0,4245.0,4247.25,138382,43,1,13,-0.0025774705641146145,-0.00031063582154252126,-0.35727456399061797,0.9784023519699203
2023-10-24 14:00:00-04:00,4270.5,4272.75,4254.75,4256.5,122657,43,1,14,0.005414949970570904,-0.0001537704573750302,-0.3760009360723625,0.9412954125715016
2023-10-24 15:00:00-04:00,4271.25,4276.75,4267.25,4270.5,219238,43,1,15,0.00340635461326122,-5.623278420691375e-05,0.584295645387406,0.9315145970322114
2023-10-24 16:00:00-04:00,4270.25,4290.5,4267.75,4271.0,108628,43,1,16,-5.854115443160168e-05,-5.6296027226768215e-05,-0.11437586114123122,0.9028600639315691
2023-10-24 18:00:00-04:00,4267.5,4273.5,4259.0,4269.5,0,43,1,18,-0.0008779631255487752,-7.880745457805607e-05,-1.0,0.8507269114950878
2023-10-24 19:00:00-04:00,4268.25,4269.5,4265.75,4267.25,3881,43,1,19,-0.0004683566535916839,-8.948003537294999e-05,-0.9642725632433626,0.801000898488555
2023-10-24 20:00:00-04:00,4264.5,4268.25,4262.25,4268.25,8699,43,1,20,-0.0007029876977152627,-0.00010628846447821884,inf,0.801000898488555
2023-10-24 21:00:00-04:00,4267.5,4268.25,4264.0,4264.75,9370,43,1,21,-0.00017571604287469622,-0.00010819058991373877,1.4143262045864469,0.8182643445441348
2023-10-24 22:00:00-04:00,4266.5,4267.75,4265.25,4267.5,3886,43,1,22,0.00046898815804907734,-9.237747353119586e-05,-0.5532819864352224,0.7806877327364811
2023-10-24 23:00:00-04:00,4261.75,4267.5,4261.5,4266.5,5214,43,1,23,-0.001347393087287596,-0.00012676146294917943,-0.44354322305229454,0.7471471586052817
2023-10-25 00:00:00-04:00,4262.5,4262.75,4260.75,4262.0,3386,43,2,0,-0.000937536622524271,-0.0001489744810197299,-0.12866700977869272,0.7231522498824331
2023-10-25 01:00:00-04:00,4257.5,4263.5,4255.5,4262.5,8776,43,2,1,-0.0009972429166422714,-0.00017221471213267622,0.6831607211354047,0.7220565915605968
2023-10-25 02:00:00-04:00,4254.25,4260.75,4254.0,4257.75,10818,43,2,2,-0.001935483870967758,-0.0002205234562103497,2.1949202598936797,0.7624090208299963
2023-10-25 03:00:00-04:00,4252.75,4255.5,4245.75,4254.25,30532,43,2,3,-0.0011156782149148725,-0.00024504824412006264,2.4790337283500454,0.8094398347346552
2023-10-25 04:00:00-04:00,4256.75,4259.0,4249.5,4253.0,23467,43,2,4,0.0005876476464712344,-0.00022223465807646545,1.1692549454612684,0.8192977829737406
2023-10-25 05:00:00-04:00,4253.5,4257.5,4250.5,4256.75,15246,43,2,5,0.00017635647522196152,-0.00021131435305459073,-0.5006550504388838,0.7831346916473673
2023-10-25 06:00:00-04:00,4258.5,4258.75,4248.25,4253.5,13717,43,2,6,0.0004111117636693695,-0.00019426158273338635,-0.4154770528827716,0.7502960137150347
2023-10-25 07:00:00-04:00,4258.5,4262.0,4257.0,4258.75,20414,43,2,7,0.001175502527330341,-0.00015673379889602398,0.33897415715597523,0.7390269217545126
2023-10-25 08:00:00-04:00,4253.5,4264.25,4253.25,4258.25,39248,43,2,8,-0.0011741223435481896,-0.00018460745765361757,1.8612670408981558,0.7697732263885849
2023-10-25 09:00:00-04:00,4235.75,4257.0,4229.0,4253.5,249145,43,2,9,-0.005342256663144251,-0.0003259129153382925,11.204614480258646,1.0556592881384497
2023-10-25 10:00:00-04:00,4235.5,4245.5,4224.25,4236.0,306326,43,2,10,-0.004231809098389605,-0.00043292376966846545,6.804881777415409,1.2131722330501473
2023-10-25 11:00:00-04:00,4229.25,4248.75,4229.0,4235.5,246589,43,2,11,-0.0015345570442070189,-0.00046310550321746694,-0.010259086074374313,1.1796535667727632
2023-10-25 12:00:00-04:00,4219.75,4231.75,4217.25,4229.25,176920,43,2,12,-0.003718569236217717,-0.0005522962904229532,-0.42244536865953264,1.1357604452540702
2023-10-25 13:00:00-04:00,4210.75,4222.5,4203.75,4219.75,230388,43,2,13,-0.004374298043388292,-0.0006570086672165242,-0.06570041648248703,1.1028437093160823
2023-10-25 14:00:00-04:00,4210.5,4217.0,4204.75,4210.75,145370,43,2,14,-0.002192072990106042,-0.0006990652240080178,-0.17832918833371014,1.0677430819832112
2023-10-25 15:00:00-04:00,4210.0,4218.5,4205.75,4210.5,265307,43,2,15,-0.00017811553761204468,-0.0006847926298601828,0.15156605378752364,1.0426423414846993
2023-10-25 16:00:00-04:00,4211.0,4223.25,4209.5,4210.0,88079,43,2,16,0.00011875074219203086,-0.0006627777429546427,-0.3941046983559193,1.0032794088863262
2023-10-25 18:00:00-04:00,4194.75,4204.5,4190.75,4202.0,0,43,2,18,-0.0036223277909738227,-0.0007438613059140722,-1.0,0.9483950415195775
2023-10-25 19:00:00-04:00,4191.5,4195.5,4186.5,4194.75,15619,43,2,19,-0.004630729042982673,-0.0008503508329570477,-0.8226705571135003,0.899872696351548
2023-10-25 20:00:00-04:00,4185.75,4196.5,4184.0,4191.5,16576,43,2,20,-0.0021455390666904606,-0.0008858354421004288,inf,0.899872696351548
2023-10-25 21:00:00-04:00,4184.5,4188.75,4182.25,4185.75,13794,43,2,21,-0.001670046522724511,-0.0009073206771860201,-0.11684486842947694,0.8712548508805571
2023-10-25 22:00:00-04:00,4180.75,4185.5,4178.0,4184.5,13813,43,2,22,-0.0011945290569193023,-0.0009151893999184389,-0.16668677606177607,0.8428180939780274
2023-10-25 23:00:00-04:00,4183.25,4185.0,4180.5,4180.5,6462,43,2,23,-0.0002987214720994169,-0.0008982998676494246,-0.5315354501957372,0.8051645722198421
2023-10-26 00:00:00-04:00,4181.25,4182.75,4179.25,4182.75,6857,43,3,0,0.00011959576630982127,-0.0008704123160341028,-0.5035835806848621,0.769308458441631
2023-10-26 01:00:00-04:00,4180.25,4184.25,4179.5,4181.0,9628,43,3,1,-0.0007171457598756925,-0.0008662132323037354,0.4899411946765708,0.7616545608042321
2023-10-26 02:00:00-04:00,4180.75,4184.5,4177.5,4180.0,14473,43,3,2,-0.00011958146487289767,-0.0008457575674426166,1.1106898060376258,0.7712171702626812
2023-10-26 03:00:00-04:00,4180.25,4183.75,4172.5,4180.75,43971,43,3,3,0.0,-0.0008225861272387093,3.5669921063564605,0.8478137438542915
2023-10-26 04:00:00-04:00,4182.5,4186.25,4178.5,4180.0,22928,43,3,4,0.0004185851820845965,-0.0007885814338325914,0.5841912526773994,0.8405912098494452
2023-10-26 05:00:00-04:00,4184.5,4189.25,4179.5,4182.5,20260,43,3,5,0.0010166856049278472,-0.0007391220629076478,-0.5392417729867413,0.8027875664840703
2023-10-26 06:00:00-04:00,4180.5,4189.5,4179.75,4184.5,16216,43,3,6,-0.00047818290496115523,-0.0007319730448817165,-0.2927424982554082,0.7727730441624409
2023-10-26 07:00:00-04:00,4179.25,4180.75,4171.5,4180.5,35457,43,3,7,-0.0012546301828175732,-0.0007462924185237948,0.7500987166831194,0.7721518297109526
2023-10-26 08:00:00-04:00,4197.75,4199.5,4175.75,4179.25,103889,43,3,8,0.004126300681736694,-0.000612796717146795,5.4065737543167245,0.899122293398782
2023-10-26 09:00:00-04:00,4185.75,4205.0,4184.25,4198.0,291020,43,3,9,0.0015553029849852962,-0.0005533967253075596,7.207688185689708,1.0719597151053826
2023-10-26 10:00:00-04:00,4195.25,4200.5,4174.75,4185.5,333321,43,3,10,-0.0005955571437079588,-0.000554551805263735,2.2084340016748647,1.103095996929204
2023-10-26 11:00:00-04:00,4176.5,4197.75,4170.25,4195.25,238492,43,3,11,-0.002209878755300765,-0.0005999032285524207,-0.1804961858291526,1.0679290878125367
2023-10-26 12:00:00-04:00,4153.0,4176.5,4152.75,4176.5,247245,43,3,12,-0.010070913533162473,-0.0008593829629252989,-0.25823755478952726,1.0315957551385075
2023-10-26 13:00:00-04:00,4167.5,4168.5,4146.25,4153.0,210398,43,3,13,-0.00215491440201121,-0.0008948769749550498,-0.11779850057863572,1.000105501557216
2023-10-26 14:00:00-04:00,4187.0,4187.25,4164.75,4167.5,206836,43,3,14,0.008186852877438033,-0.0006460624584511297,-0.16343707658395523,0.9682276227040333
2023-10-26 15:00:00-04:00,4156.75,4191.25,4154.25,4187.0,334003,43,3,15,-0.002579484103179319,-0.0006990329144710801,0.5874818201693932,0.9577962308537692
2023-10-26 16:00:00-04:00,4160.5,4168.0,4149.75,4156.75,117228,43,3,16,-0.006329113924050667,-0.0008532817092540824,-0.43323212593552385,0.9196858649143365
2023-10-26 18:00:00-04:00,4174.75,4176.0,4166.75,4167.0,0,43,3,18,0.004330306128585981,-0.0007112656041077793,-1.0,0.8670917316290122
2023-10-26 19:00:00-04:00,4180.0,4180.75,4174.5,4174.5,10906,43,3,19,0.004686936666266073,-0.0005633696514947971,-0.9069676186576586,0.8184873658677335
2023-10-26 20:00:00-04:00,4172.75,4179.75,4170.25,4179.75,11900,43,3,20,-0.0004790706030300962,-0.0005610600885231614,inf,0.8184873658677335
2023-10-26 21:00:00-04:00,4178.25,4180.0,4171.75,4172.5,9307,43,3,21,-0.0004186602870813738,-0.0005571587241000987,-0.14661654135338342,0.7913223050514075
2023-10-26 22:00:00-04:00,4178.75,4182.25,4178.25,4178.25,9589,43,3,22,0.0014379006650291348,-0.0005024995627540922,-0.19420168067226895,0.7643216479082932
2023-10-26 23:00:00-04:00,4179.0,4179.75,4175.25,4178.75,5170,43,3,23,0.00017950098725538766,-0.00048381461617849007,-0.4445041366713227,0.7312031332622763
2023-10-27 00:00:00-04:00,4182.25,4182.75,4178.75,4179.25,5635,43,4,0,0.0008375710439725292,-0.0004476122693250375,-0.4123474814892064,0.6998729794334685
2023-10-27 01:00:00-04:00,4182.75,4183.0,4179.5,4182.25,8966,43,4,1,0.0008973438621679986,-0.00041076415613344747,0.7342359767891682,0.7008144314158165
2023-10-27 02:00:00-04:00,4177.5,4183.0,4177.5,4182.5,9990,43,4,2,-0.001135752286448688,-0.0004306268446352349,0.7728482697426797,0.7027879612329907
2023-10-27 03:00:00-04:00,4176.5,4178.25,4171.5,4177.5,23591,43,4,3,-0.0014942322634630134,-0.0004597667191236672,1.6311621681909436,0.7282228710126606
2023-10-27 04:00:00-04:00,4184.0,4184.5,4175.25,4176.25,22052,43,4,4,0.0015559545182526335,-0.00040454147974349457,1.2074074074074073,0.7413512144755304
2023-10-27 05:00:00-04:00,4178.0,4185.0,4175.5,4184.0,20145,43,4,5,0.00035915240033523865,-0.0003836183597413375,-0.14607265482599296,0.7170382317549407
2023-10-27 06:00:00-04:00,4173.25,4180.75,4172.75,4178.0,15250,43,4,6,-0.002569311663479956,-0.0004435003680629435,-0.3084527480500635,0.6889425884726118
2023-10-27 07:00:00-04:00,4162.5,4175.0,4161.5,4173.0,34614,43,4,7,-0.0037099090473911023,-0.0005329910168116602,0.7182427401340283,0.6897453323537465
2023-10-27 08:00:00-04:00,4173.25,4178.5,4160.75,4162.75,73119,43,4,8,0.0,-0.0005183885232003818,3.794688524590164,0.7748122691273469
2023-10-27 09:00:00-04:00,4163.5,4178.5,4156.5,4173.5,264147,43,4,9,0.00024024024024016377,-0.0004976041735170793,6.631218582076617,0.9352617571533542
2023-10-27 10:00:00-04:00,4165.75,4172.5,4149.0,4163.5,363445,43,4,10,-0.001797160486431415,-0.0005332084560626775,3.9705958779523787,1.0184215960793548
2023-10-27 11:00:00-04:00,4165.0,4176.75,4158.25,4165.75,212835,43,4,11,0.0003602738080941137,-0.0005087294899213956,-0.19425547138525134,0.9851975668337491
2023-10-27 12:00:00-04:00,4148.25,4166.5,4147.0,4165.25,165549,43,4,12,-0.004200924203324741,-0.0006098855094666928,-0.54450054341097,0.9432880295667706
2023-10-27 13:00:00-04:00,4134.0,4150.75,4131.25,4148.5,224622,43,4,13,-0.0074429771908763875,-0.0007970935007381912,0.0553809288885756,0.9189618076303817
2023-10-27 14:00:00-04:00,4125.75,4142.5,4122.75,4134.25,212580,43,4,14,-0.005423973964925,-0.0009238573490720763,0.284091115017306,0.901568090024544
2023-10-27 15:00:00-04:00,4138.0,4140.0,4122.25,4125.75,334594,43,4,15,0.0009675858732463016,-0.0008720369868167782,0.4895869505213202,0.8902809355176063
2023-10-27 16:00:00-04:00,4136.5,4141.5,4136.0,4138.0,73978,43,4,16,0.0026055868629946133,-0.000776759621068521,-0.6519992473421771,0.8480266839324068
2023-10-29 18:00:00-04:00,4150.75,4153.25,4143.5,4148.0,16411,43,6,18,0.0030811986466892094,-0.000671062134280638,-0.950952497653873,0.7987395830670292
2023-10-29 19:00:00-04:00,4149.5,4151.0,4146.5,4150.5,7156,43,6,19,0.0031427535355976755,-0.0005665740337360267,-0.9032685392954662,0.7521092235502485
2023-10-29 20:00:00-04:00,4153.75,4153.75,4148.25,4149.5,9358,43,6,20,0.0007227609468167806,-0.000531249787693484,-0.429772713423923,0.7197288965098602
2023-10-29 21:00:00-04:00,4153.75,4154.5,4149.25,4153.5,10715,43,6,21,0.001024219785516367,-0.0004886341829480086,0.497344885410844,0.7136361838770104
2023-10-29 22:00:00-04:00,4151.5,4153.75,4149.5,4153.5,5313,43,6,22,-0.00054167920553716,-0.0004900874712381224,-0.43225048087198115,0.6822420286784079
2023-10-29 23:00:00-04:00,4152.75,4153.5,4150.0,4151.5,3827,43,6,23,-0.0002407463135720711,-0.0004832562066445319,-0.6428371441903873,0.6459384896957012
2023-10-30 00:00:00-04:00,4151.0,4152.5,4149.0,4152.5,3592,44,0,0,-0.00012043839576059145,-0.0004733159926477116,-0.323922454357237,0.6193669569819221
2023-10-30 01:00:00-04:00,4152.5,4153.0,4149.5,4151.0,4259,44,0,1,-6.0201071579113474e-05,-0.00046199777563213357,0.11288215312255034,0.605490660985775
2023-10-30 02:00:00-04:00,4156.5,4157.0,4152.5,4152.5,7346,44,0,2,0.0013249819320646505,-0.0004130394274760573,1.0451002227171493,0.6175347585674564
2023-10-30 03:00:00-04:00,4160.5,4162.75,4154.75,4156.5,14393,44,0,3,0.0019265502709211457,-0.00034894107957476406,2.3794317915003522,0.6658059101546591
2023-10-30 04:00:00-04:00,4160.0,4164.25,4156.25,4160.75,25647,44,0,4,0.0008420546132563711,-0.0003163110605930891,2.4912877756602234,0.715819111949332
2023-10-30 05:00:00-04:00,4164.75,4167.0,4159.5,4160.0,18694,44,0,5,0.0010215118375196397,-0.00027965837845301427,0.2988258181060237,0.7043946381454057
2023-10-30 06:00:00-04:00,4162.75,4165.75,4160.25,4164.75,15119,44,0,6,0.0006610576923076206,-0.00025388533541847633,-0.41049635434943654,0.6738496794469169
2023-10-30 07:00:00-04:00,4166.0,4169.0,4161.5,4162.5,21241,44,0,7,0.00030013806350925876,-0.00023870661216018223,0.13624692414678496,0.6591208368359543
2023-10-30 08:00:00-04:00,4161.75,4166.75,4158.5,4166.0,33959,44,0,8,-0.00024022581226357254,-0.00023874823408082306,1.2461141609894835,0.675202845716873
2023-10-30 09:00:00-04:00,4179.5,4184.0,4161.0,4161.75,220734,44,0,9,0.0032405184829573663,-0.0001434258582715576,9.391883621298433,0.9140160176506142
2023-10-30 10:00:00-04:00,4160.25,4180.75,4152.0,4179.5,359930,44,0,10,-0.00036042530185620425,-0.00014937104850675339,9.598957566477223,1.1519596217280554
2023-10-30 11:00:00-04:00,4170.0,4170.75,4154.25,4160.5,202882,44,0,11,-0.002272999162579281,-0.000207552640673124,-0.0808756240542916,1.1181833136244295
2023-10-30 12:00:00-04:00,4162.25,4171.75,4156.25,4170.0,156689,44,0,12,0.0004807403401236865,-0.00018869529873348536,-0.56466812991415,1.0720777946233724
2023-10-30 13:00:00-04:00,4187.25,4187.75,4159.75,4162.5,182928,44,0,13,0.004136690647482011,-7.019157417963615e-05,-0.09835273705898007,1.040011204714267
2023-10-30 14:00:00-04:00,4189.0,4193.75,4180.5,4187.25,146588,44,0,14,0.0064268124211663835,0.00010780853528189862,-0.06446527835393678,1.0097515750411654
2023-10-30 15:00:00-04:00,4186.25,4197.5,4184.75,4189.0,286578,44,0,15,-0.00023882022807331094,9.831185683381069e-05,0.5666163736552086,0.9976108845922351
2023-10-30 16:00:00-04:00,4185.0,4187.5,4181.5,4186.25,68607,44,0,16,-0.0009548818333731113,6.945723518430599e-05,-0.5319739678554861,0.955704450278599
2023-10-30 17:00:00-04:00,4185.0,4185.0,4185.0,4185.0,3000,44,0,17,-0.0002985965959988457,5.93735685765484e-05,-0.9895316458346419,0.9024103106590581
2023-10-30 18:00:00-04:00,4183.75,4184.75,4181.5,4184.25,0,44,0,18,-0.00029868578255676237,4.956372334001934e-05,-1.0,0.8502894802300428
2023-10-30 19:00:00-04:00,4182.0,4184.75,4181.75,4183.75,5751,44,0,19,-0.0007168458781362519,2.8566200011902318e-05,0.917,0.8521171657031923
2023-10-30 20:00:00-04:00,4179.5,4182.25,4175.75,4182.0,14502,44,0,20,-0.0010158350761876322,-4.753358260547612e-08,inf,0.8521171657031923
2023-10-30 21:00:00-04:00,4176.25,4180.5,4173.0,4179.5,13696,44,0,21,-0.001374940219990406,-3.771582636090137e-05,1.3814988697617805,0.8670178267389651
2023-10-30 22:00:00-04:00,4174.5,4178.75,4174.25,4176.5,4817,44,0,22,-0.0011963153487258849,-6.945827902843516e-05,-0.6678389187698248,0.8249669569989982
2023-10-30 23:00:00-04:00,4171.75,4176.0,4168.0,4174.75,18384,44,0,23,-0.0010775217000897896,-9.707645494792433e-05,0.3422897196261683,0.8117429230983727
2023-10-31 00:00:00-04:00,4171.5,4175.25,4169.75,4171.75,6646,44,1,0,-0.0007186489399928497,-0.00011410583809984009,0.37969690678845747,0.7999060459391969
2023-10-31 01:00:00-04:00,4169.5,4172.0,4168.0,4171.25,7408,44,1,1,-0.0005393420027566265,-0.00012575614398084792,-0.5970409051348999,0.7616335267316874
2023-10-31 02:00:00-04:00,4175.5,4176.25,4166.75,4169.5,9151,44,1,2,0.0009588876902792975,-9.603987454906311e-05,0.3769184471862774,0.7510933875660597
2023-10-31 03:00:00-04:00,4176.0,4180.25,4175.0,4175.25,11896,44,1,3,0.0015589399208537635,-5.0697962346245945e-05,0.6058315334773219,0.7471136107417108
2023-10-31 04:00:00-04:00,4192.0,4192.25,4174.25,4176.25,24475,44,1,4,0.003951622560172341,5.895465470905779e-05,1.6745710851273086,0.7725234045604943
2023-10-31 05:00:00-04:00,4193.5,4194.75,4184.25,4192.0,28377,44,1,5,0.004190613026819889,0.00017215077449291618,1.3854236718224615,0.7893151927046578
2023-10-31 06:00:00-04:00,4195.75,4198.5,4192.5,4193.5,26022,44,1,6,0.0008945610687023375,0.00019194283734796884,0.0632073544433096,0.76942182727284
2023-10-31 07:00:00-04:00,4194.75,4199.25,4193.0,4195.5,28226,44,1,7,0.00029808036246570246,0.00019485071474845467,-0.005321210839764556,0.7481959906122208
2023-10-31 08:00:00-04:00,4190.5,4199.75,4187.5,4194.75,57461,44,1,8,-0.0012512661621879584,0.00015523107428444335,1.2081700099915458,0.7607980185404215
2023-10-31 09:00:00-04:00,4177.5,4194.5,4172.25,4190.75,196734,44,1,9,-0.004112283211156753,3.831287468331468e-05,5.969956777439241,0.9035146968664166
2023-10-31 10:00:00-04:00,4193.0,4195.75,4171.75,4177.25,269567,44,1,10,0.0005965875193891801,5.360807042868085e-05,3.691303666834897,0.9798924768655531
2023-10-31 11:00:00-04:00,4194.5,4195.5,4183.75,4193.0,169642,44,1,11,0.004069419509275862,0.0001636303016299735,-0.13770878445006962,0.9492732642267689
2023-10-31 12:00:00-04:00,4197.5,4198.5,4182.0,4194.25,187242,44,1,12,0.001073217266873261,0.0001885504924585567,-0.30539717398643007,0.9148987316729826
2023-10-31 13:00:00-04:00,4208.25,4209.5,4193.25,4197.5,147288,44,1,13,0.0032781022767909285,0.0002731957468238272,-0.13177161316183494,0.8862228318144946
2023-10-31 14:00:00-04:00,4211.25,4212.5,4200.5,4208.0,132404,44,1,14,0.003275759380583665,0.0003554577641871104,-0.29287232565343246,0.853918854897565
2023-10-31 15:00:00-04:00,4212.25,4215.0,4205.5,4211.25,317387,44,1,15,0.0009505138715617534,0.00037176067123847046,1.1548734452229645,0.8621641861393569
2023-10-31 16:00:00-04:00,4204.0,4213.0,4202.0,4212.25,78094,44,1,16,-0.0017215791035916084,0.0003144088965855916,-0.41018398235702846,0.827305332207949
