Datetime,Close,High,Low,Open,Volume
2023-08-01 09:00:00-04:00,4604.5,4606.25,4593.25,4595.25,153762
2023-08-01 10:00:00-04:00,4599.75,4609.25,4591.5,4604.75,247190
2023-08-01 11:00:00-04:00,4597.75,4601.25,4594.25,4600.0,106991
2023-08-01 12:00:00-04:00,4599.5,4600.0,4591.0,4598.0,76808
2023-08-01 13:00:00-04:00,4600.75,4601.5,4596.0,4599.75,62876
2023-08-01 14:00:00-04:00,4603.75,4606.25,4600.5,4600.75,101545
2023-08-01 15:00:00-04:00,4601.0,4606.5,4598.25,4603.5,156575
2023-08-01 16:00:00-04:00,4598.25,4601.5,4597.5,4601.0,53693
2023-08-01 18:00:00-04:00,4587.0,4587.75,4572.0,4580.0,0
2023-08-01 19:00:00-04:00,4586.25,4588.0,4583.25,4586.75,6764
2023-08-01 20:00:00-04:00,4588.75,4590.25,4581.5,4586.5,11027
2023-08-01 21:00:00-04:00,4591.25,4593.5,4588.5,4589.0,8623
2023-08-01 22:00:00-04:00,4580.5,4591.5,4579.5,4591.25,14354
2023-08-01 23:00:00-04:00,4580.25,4582.5,4579.25,4580.5,7872
2023-08-02 00:00:00-04:00,4578.75,4581.25,4578.0,4580.5,8768
2023-08-02 01:00:00-04:00,4580.25,4584.25,4577.25,4579.0,13085
2023-08-02 02:00:00-04:00,4575.75,4580.75,4574.5,4580.25,22856
2023-08-02 03:00:00-04:00,4561.75,4577.5,4561.5,4575.75,43098
2023-08-02 04:00:00-04:00,4562.0,4562.75,4552.25,4561.5,44014
2023-08-02 05:00:00-04:00,4566.5,4568.0,4558.0,4562.0,33739
2023-08-02 06:00:00-04:00,4579.5,4579.5,4566.0,4566.25,31680
2023-08-02 07:00:00-04:00,4578.25,4583.5,4576.5,4579.25,30164
2023-08-02 08:00:00-04:00,4571.5,4580.75,4570.0,4578.0,49942
2023-08-02 09:00:00-04:00,4564.75,4572.0,4558.5,4571.75,222170
2023-08-02 10:00:00-04:00,4541.25,4566.0,4538.75,4565.0,291010
2023-08-02 11:00:00-04:00,4537.75,4551.5,4537.5,4541.0,208390
2023-08-02 12:00:00-04:00,4543.25,4545.75,4534.25,4537.5,169643
2023-08-02 13:00:00-04:00,4540.25,4549.0,4539.25,4543.0,106280
2023-08-02 14:00:00-04:00,4540.75,4545.5,4537.25,4540.5,113490
2023-08-02 15:00:00-04:00,4536.5,4543.75,4527.75,4541.0,296340
2023-08-02 16:00:00-04:00,4534.5,4539.5,4532.0,4536.25,75164
2023-08-02 18:00:00-04:00,4542.25,4542.75,4534.25,4534.25,0
2023-08-02 19:00:00-04:00,4543.75,4544.0,4541.5,4542.25,4681
2023-08-02 20:00:00-04:00,4542.25,4545.25,4538.0,4543.5,9694
2023-08-02 21:00:00-04:00,4544.25,4547.5,4540.5,4542.25,10049
2023-08-02 22:00:00-04:00,4539.25,4544.75,4537.25,4544.5,9837
2023-08-02 23:00:00-04:00,4542.0,4542.75,4538.5,4539.25,5171
2023-08-03 00:00:00-04:00,4537.0,4542.5,4536.0,4542.5,5255
2023-08-03 01:00:00-04:00,4537.5,4541.25,4533.75,4536.75,12180
2023-08-03 02:00:00-04:00,4525.25,4538.5,4525.0,4537.0,13842
2023-08-03 03:00:00-04:00,4511.0,4527.5,4510.25,4525.25,56253
2023-08-03 04:00:00-04:00,4518.25,4522.75,4511.0,4511.0,38379
2023-08-03 05:00:00-04:00,4526.25,4527.0,4518.25,4518.25,24419
2023-08-03 06:00:00-04:00,4526.25,4530.75,4524.25,4526.5,15824
2023-08-03 07:00:00-04:00,4524.5,4532.75,4522.0,4526.25,32179
2023-08-03 08:00:00-04:00,4521.75,4527.0,4516.25,4524.75,52857
2023-08-03 09:00:00-04:00,4518.0,4522.5,4508.5,4521.5,222684
2023-08-03 10:00:00-04:00,4517.25,4526.0,4505.75,4518.0,272991
2023-08-03 11:00:00-04:00,4525.25,4531.25,4516.0,4517.25,186656
2023-08-03 12:00:00-04:00,4538.25,4540.0,4523.5,4525.25,124783
2023-08-03 13:00:00-04:00,4527.5,4540.5,4526.75,4538.25,127441
2023-08-03 14:00:00-04:00,4532.0,4533.5,4524.75,4527.5,120258
2023-08-03 15:00:00-04:00,4520.5,4532.75,4519.75,4532.25,224382
2023-08-03 16:00:00-04:00,4524.75,4544.5,4517.5,4520.5,126513
2023-08-03 18:00:00-04:00,4530.75,4532.0,4522.25,4523.5,0
2023-08-03 19:00:00-04:00,4530.75,4534.25,4527.25,4531.0,6000
2023-08-03 20:00:00-04:00,4536.75,4537.0,4527.5,4530.75,9894
2023-08-03 21:00:00-04:00,4537.0,4540.75,4534.5,4536.75,10338
2023-08-03 22:00:00-04:00,4535.5,4540.25,4532.75,4537.0,9205
2023-08-03 23:00:00-04:00,4536.0,4539.5,4535.0,4535.25,4000
2023-08-04 00:00:00-04:00,4537.5,4538.0,4536.0,4536.0,2207
2023-08-04 01:00:00-04:00,4543.75,4545.0,4536.25,4537.25,8007
2023-08-04 02:00:00-04:00,4540.75,4544.5,4540.0,4543.75,9081
2023-08-04 03:00:00-04:00,4541.5,4542.25,4530.25,4540.75,23965
2023-08-04 04:00:00-04:00,4538.75,4547.0,4537.0,4541.5,17741
2023-08-04 05:00:00-04:00,4538.5,4544.0,4537.75,4538.75,16524
2023-08-04 06:00:00-04:00,4530.75,4538.75,4529.5,4538.5,16313
2023-08-04 07:00:00-04:00,4524.0,4531.5,4519.5,4531.0,28455
2023-08-04 08:00:00-04:00,4537.0,4540.5,4514.25,4524.0,122038
2023-08-04 09:00:00-04:00,4534.5,4550.75,4532.75,4536.75,251544
2023-08-04 10:00:00-04:00,4544.75,4545.75,4518.75,4534.5,287653
2023-08-04 11:00:00-04:00,4550.0,4551.0,4542.75,4544.75,138234
2023-08-04 12:00:00-04:00,4559.0,4560.75,4546.75,4549.75,121485
2023-08-04 13:00:00-04:00,4539.25,4559.75,4537.75,4559.25,135760
2023-08-04 14:00:00-04:00,4502.0,4539.25,4498.75,4539.25,339593
2023-08-04 15:00:00-04:00,4499.5,4508.5,4493.75,4502.0,305971
2023-08-04 16:00:00-04:00,4498.0,4502.75,4497.5,4499.25,0
2023-08-06 18:00:00-04:00,4506.75,4507.25,4500.5,4500.5,12764
2023-08-06 19:00:00-04:00,4507.0,4507.5,4503.25,4506.75,6556
2023-08-06 20:00:00-04:00,4512.75,4513.0,4506.75,4507.25,10401
2023-08-06 21:00:00-04:00,4514.0,4514.5,4509.25,4512.5,10204
2023-08-06 22:00:00-04:00,4515.75,4516.5,4513.5,4514.0,6591
2023-08-06 23:00:00-04:00,4515.75,4517.0,4514.75,4515.75,5119
2023-08-07 00:00:00-04:00,4513.75,4515.5,4512.25,4515.5,4434
2023-08-07 01:00:00-04:00,4514.75,4516.25,4511.5,4513.75,7208
2023-08-07 02:00:00-04:00,4511.75,4516.25,4509.5,4515.0,10507
2023-08-07 03:00:00-04:00,4521.5,4522.0,4510.5,4511.75,24688
2023-08-07 04:00:00-04:00,4512.25,4521.5,4508.25,4521.5,19525
2023-08-07 05:00:00-04:00,4514.0,4515.75,4509.0,4512.25,13058
2023-08-07 06:00:00-04:00,4509.0,4515.25,4504.75,4513.75,16497
2023-08-07 07:00:00-04:00,4509.5,4511.5,4507.25,4509.25,20054
2023-08-07 08:00:00-04:00,4518.0,4518.5,4505.0,4509.5,28543
2023-08-07 09:00:00-04:00,4515.75,4527.75,4513.5,4518.0,225830
2023-08-07 10:00:00-04:00,4521.75,4530.0,4510.5,4516.0,214665
2023-08-07 11:00:00-04:00,4526.25,4527.25,4513.25,4521.5,153924
2023-08-07 12:00:00-04:00,4526.5,4529.0,4520.5,4526.25,100983
2023-08-07 13:00:00-04:00,4533.0,4533.25,4525.75,4528.0,99715
2023-08-07 14:00:00-04:00,4532.0,4536.25,4525.75,4533.25,107810
2023-08-07 15:00:00-04:00,4538.0,4539.75,4527.0,4532.0,200155
2023-08-07 16:00:00-04:00,4540.0,4541.75,4536.75,4538.0,54165
2023-08-07 18:00:00-04:00,4538.0,4541.0,4537.5,4539.5,0
2023-08-07 19:00:00-04:00,4538.5,4539.25,4537.25,4538.25,2321
2023-08-07 20:00:00-04:00,4537.25,4539.5,4536.25,4538.75,5634
2023-08-07 21:00:00-04:00,4527.5,4537.25,4527.0,4537.0,17821
2023-08-07 22:00:00-04:00,4530.5,4532.25,4526.25,4527.5,9249
2023-08-07 23:00:00-04:00,4527.5,4531.75,4527.0,4530.75,6007
2023-08-08 00:00:00-04:00,4529.25,4530.25,4527.5,4527.75,2985
2023-08-08 01:00:00-04:00,4523.5,4530.25,4522.5,4529.5,7010
2023-08-08 02:00:00-04:00,4522.25,4524.0,4521.0,4523.5,12367
2023-08-08 03:00:00-04:00,4528.25,4528.5,4520.0,4522.25,21858
2023-08-08 04:00:00-04:00,4524.0,4529.25,4519.75,4528.25,15775
2023-08-08 05:00:00-04:00,4518.25,4524.5,4513.5,4524.0,28793
2023-08-08 06:00:00-04:00,4513.0,4520.25,4510.75,4518.0,26201
2023-08-08 07:00:00-04:00,4506.5,4513.25,4501.25,4513.0,40938
2023-08-08 08:00:00-04:00,4506.75,4509.75,4495.25,4506.5,53893
2023-08-08 09:00:00-04:00,4495.5,4511.5,4490.25,4506.75,247016
2023-08-08 10:00:00-04:00,4484.75,4498.5,4483.25,4495.25,306650
2023-08-08 11:00:00-04:00,4486.25,4492.5,4482.0,4484.75,165241
2023-08-08 12:00:00-04:00,4495.25,4499.25,4485.5,4486.25,118884
2023-08-08 13:00:00-04:00,4502.25,4503.75,4495.0,4495.5,131826
2023-08-08 14:00:00-04:00,4513.25,4515.5,4499.0,4502.25,143445
2023-08-08 15:00:00-04:00,4517.25,4522.25,4511.25,4513.25,223989
2023-08-08 16:00:00-04:00,4517.25,4518.75,4515.5,4517.5,45488
2023-08-08 18:00:00-04:00,4516.25,4518.0,4515.5,4516.5,0
2023-08-08 19:00:00-04:00,4516.5,4517.75,4515.5,4516.25,3006
2023-08-08 20:00:00-04:00,4520.0,4521.75,4515.5,4516.5,7251
2023-08-08 21:00:00-04:00,4521.75,4524.5,4519.75,4520.25,7792
2023-08-08 22:00:00-04:00,4523.5,4523.5,4520.25,4521.75,5231
2023-08-08 23:00:00-04:00,4521.0,4523.75,4520.0,4523.5,3141
2023-08-09 00:00:00-04:00,4522.5,4522.75,4520.0,4520.75,2429
2023-08-09 01:00:00-04:00,4524.0,4526.25,4522.25,4522.5,4318
2023-08-09 02:00:00-04:00,4526.25,4527.5,4523.0,4524.0,7623
2023-08-09 03:00:00-04:00,4529.5,4534.25,4523.0,4526.5,25873
2023-08-09 04:00:00-04:00,4534.5,4535.75,4527.25,4529.5,13355
2023-08-09 05:00:00-04:00,4530.5,4536.25,4528.5,4534.25,10573
2023-08-09 06:00:00-04:00,4526.75,4533.25,4526.5,4530.25,9570
2023-08-09 07:00:00-04:00,4531.25,4532.75,4523.0,4527.0,21439
2023-08-09 08:00:00-04:00,4524.25,4532.5,4523.25,4531.25,29974
2023-08-09 09:00:00-04:00,4512.5,4525.25,4509.25,4524.5,193610
2023-08-09 10:00:00-04:00,4503.0,4517.0,4501.5,4512.5,194934
2023-08-09 11:00:00-04:00,4482.75,4506.0,4478.25,4502.75,251872
2023-08-09 12:00:00-04:00,4491.25,4495.25,4481.0,4482.5,144264
2023-08-09 13:00:00-04:00,4504.0,4507.75,4489.25,4491.25,126212
2023-08-09 14:00:00-04:00,4511.25,4518.0,4502.5,4504.25,132137
2023-08-09 15:00:00-04:00,4486.5,4512.0,4483.0,4511.25,318768
2023-08-09 16:00:00-04:00,4493.25,4493.75,4486.25,4486.25,66722
2023-08-09 18:00:00-04:00,4495.75,4496.5,4492.75,4493.25,0
2023-08-09 19:00:00-04:00,4497.0,4498.25,4494.75,4495.75,4186
2023-08-09 20:00:00-04:00,4499.75,4500.25,4495.75,4497.0,6969
2023-08-09 21:00:00-04:00,4496.75,4500.0,4495.0,4500.0,7799
2023-08-09 22:00:00-04:00,4501.0,4502.25,4496.25,4496.5,7531
2023-08-09 23:00:00-04:00,4502.5,4503.75,4501.25,4501.25,4749
2023-08-10 00:00:00-04:00,4501.0,4504.25,4501.0,4502.75,2943
2023-08-10 01:00:00-04:00,4503.5,4503.5,4498.0,4500.5,6139
2023-08-10 02:00:00-04:00,4502.0,4506.5,4502.0,4503.5,9496
2023-08-10 03:00:00-04:00,4512.25,4516.0,4501.75,4501.75,26937
2023-08-10 04:00:00-04:00,4511.0,4514.0,4508.0,4512.0,12113
2023-08-10 05:00:00-04:00,4511.25,4513.75,4509.0,4511.0,11310
2023-08-10 06:00:00-04:00,4508.75,4511.75,4506.0,4511.25,12108
2023-08-10 07:00:00-04:00,4505.75,4510.75,4504.0,4508.75,16771
2023-08-10 08:00:00-04:00,4516.75,4525.0,4497.25,4505.5,126260
2023-08-10 09:00:00-04:00,4539.5,4539.75,4506.75,4516.75,287367
2023-08-10 10:00:00-04:00,4522.25,4544.75,4514.0,4539.75,367656
2023-08-10 11:00:00-04:00,4502.75,4523.25,4495.25,4522.5,322508
2023-08-10 12:00:00-04:00,4489.5,4506.25,4485.75,4502.75,220301
2023-08-10 13:00:00-04:00,4475.25,4494.75,4473.5,4489.5,206803
2023-08-10 14:00:00-04:00,4501.0,4501.5,4474.75,4475.25,214195
2023-08-10 15:00:00-04:00,4486.25,4501.5,4476.75,4501.25,236575
2023-08-10 16:00:00-04:00,4486.75,4488.5,4482.0,4486.25,50548
2023-08-10 18:00:00-04:00,4490.0,4491.25,4486.25,4487.75,0
2023-08-10 19:00:00-04:00,4491.25,4492.5,4488.25,4490.25,2954
2023-08-10 20:00:00-04:00,4495.0,4496.0,4491.0,4491.25,5515
2023-08-10 21:00:00-04:00,4491.75,4496.0,4491.25,4494.75,7013
2023-08-10 22:00:00-04:00,4488.25,4492.25,4486.75,4491.5,6560
2023-08-10 23:00:00-04:00,4485.0,4490.5,4483.75,4488.25,6002
2023-08-11 00:00:00-04:00,4484.25,4485.0,4482.75,4485.0,3590
2023-08-11 01:00:00-04:00,4489.0,4489.5,4482.5,4483.75,5306
2023-08-11 02:00:00-04:00,4490.0,4491.0,4484.25,4488.75,8330
2023-08-11 03:00:00-04:00,4488.5,4494.25,4487.5,4489.75,16358
2023-08-11 04:00:00-04:00,4481.5,4489.0,4477.5,4488.75,20647
2023-08-11 05:00:00-04:00,4479.25,4486.75,4476.0,4481.5,14696
2023-08-11 06:00:00-04:00,4481.5,4486.75,4478.25,4479.25,10544
2023-08-11 07:00:00-04:00,4481.75,4487.0,4480.25,4481.0,12702
2023-08-11 08:00:00-04:00,4467.5,4485.5,4466.5,4481.75,58301
2023-08-11 09:00:00-04:00,4467.5,4474.5,4459.0,4467.25,190757
2023-08-11 10:00:00-04:00,4478.75,4493.0,4467.25,4468.0,267053
2023-08-11 11:00:00-04:00,4479.0,4482.5,4469.0,4478.75,168034
2023-08-11 12:00:00-04:00,4472.75,4485.25,4470.75,4479.0,125604
2023-08-11 13:00:00-04:00,4475.25,4482.0,4470.25,4473.0,119324
2023-08-11 14:00:00-04:00,4486.75,4488.5,4474.25,4475.5,132831
2023-08-11 15:00:00-04:00,4482.0,4487.75,4475.75,4486.5,226458
2023-08-11 16:00:00-04:00,4484.25,4486.5,4481.75,4482.0,46847
2023-08-13 18:00:00-04:00,4489.5,4491.5,4483.0,4485.0,7243
2023-08-13 19:00:00-04:00,4489.0,4491.25,4487.5,4489.5,3353
2023-08-13 20:00:00-04:00,4483.0,4490.5,4482.25,4489.25,10256
2023-08-13 21:00:00-04:00,4480.0,4485.0,4475.25,4483.0,14843
2023-08-13 22:00:00-04:00,4471.25,4480.25,4470.25,4480.0,12846
2023-08-13 23:00:00-04:00,4470.0,4473.0,4465.0,4471.0,12475
2023-08-14 00:00:00-04:00,4469.25,4472.75,4469.0,4470.5,8157
2023-08-14 01:00:00-04:00,4475.0,4476.25,4469.25,4469.25,8245
2023-08-14 02:00:00-04:00,4477.75,4479.25,4472.5,4475.0,9408
2023-08-14 03:00:00-04:00,4496.75,4501.25,4475.5,4477.75,29798
2023-08-14 04:00:00-04:00,4489.25,4499.25,4488.0,4496.5,25235
2023-08-14 05:00:00-04:00,4489.75,4492.75,4486.5,4489.5,10839
2023-08-14 06:00:00-04:00,4492.25,4495.25,4488.0,4490.0,10398
2023-08-14 07:00:00-04:00,4487.75,4493.75,4485.0,4492.25,13738
2023-08-14 08:00:00-04:00,4475.75,4488.25,4469.5,4488.0,41984
2023-08-14 09:00:00-04:00,4477.0,4478.5,4469.0,4475.75,171636
2023-08-14 10:00:00-04:00,4497.75,4501.5,4474.5,4477.25,218442
2023-08-14 11:00:00-04:00,4498.75,4503.25,4491.0,4497.5,124192
2023-08-14 12:00:00-04:00,4497.75,4500.25,4489.0,4496.25,108285
2023-08-14 13:00:00-04:00,4496.75,4502.25,4492.75,4497.75,76952
2023-08-14 14:00:00-04:00,4493.0,4497.5,4488.25,4496.75,96204
2023-08-14 15:00:00-04:00,4506.75,4507.0,4490.25,4493.25,174989
2023-08-14 16:00:00-04:00,4506.5,4507.75,4505.5,4506.75,0
2023-08-14 18:00:00-04:00,4513.5,4514.5,4504.75,4505.75,8406
2023-08-14 19:00:00-04:00,4511.0,4514.0,4509.75,4513.5,4389
2023-08-14 20:00:00-04:00,4510.25,4512.25,4509.25,4510.75,6088
2023-08-14 21:00:00-04:00,4514.75,4517.75,4509.25,4510.25,13803
2023-08-14 22:00:00-04:00,4512.0,4515.0,4510.25,4514.75,7551
2023-08-14 23:00:00-04:00,4514.5,4514.75,4511.75,4512.0,3497
2023-08-15 00:00:00-04:00,4514.25,4515.5,4513.5,4515.0,2598
2023-08-15 01:00:00-04:00,4512.5,4515.75,4510.25,4513.75,6223
2023-08-15 02:00:00-04:00,4507.0,4516.0,4507.0,4512.5,10106
2023-08-15 03:00:00-04:00,4484.75,4510.25,4484.5,4507.25,43555
2023-08-15 04:00:00-04:00,4490.75,4492.0,4480.5,4485.0,24952
2023-08-15 05:00:00-04:00,4486.0,4491.25,4484.0,4490.5,15863
2023-08-15 06:00:00-04:00,4481.0,4489.0,4475.25,4486.0,26348
2023-08-15 07:00:00-04:00,4474.25,4483.75,4471.5,4481.0,27376
2023-08-15 08:00:00-04:00,4475.0,4482.0,4470.0,4474.25,56241
2023-08-15 09:00:00-04:00,4476.75,4491.0,4473.75,4475.0,207497
2023-08-15 10:00:00-04:00,4463.5,4476.75,4458.5,4476.75,235642
2023-08-15 11:00:00-04:00,4475.5,4476.5,4463.25,4463.5,127592
2023-08-15 12:00:00-04:00,4465.5,4478.0,4462.25,4475.75,107390
2023-08-15 13:00:00-04:00,4464.5,4471.25,4460.75,4465.5,87387
2023-08-15 14:00:00-04:00,4466.75,4470.5,4461.25,4464.75,80094
2023-08-15 15:00:00-04:00,4453.75,4468.0,4447.0,4466.75,271993
2023-08-15 16:00:00-04:00,4452.5,4455.75,4451.5,4454.0,56881
2023-08-15 18:00:00-04:00,4454.75,4455.5,4451.5,4453.25,0
2023-08-15 19:00:00-04:00,4456.0,4457.25,4454.25,4454.75,3297
2023-08-15 20:00:00-04:00,4452.5,4456.5,4447.0,4456.25,11751
2023-08-15 21:00:00-04:00,4454.25,4458.0,4450.25,4452.25,10794
2023-08-15 22:00:00-04:00,4454.75,4457.5,4452.0,4454.25,5729
2023-08-15 23:00:00-04:00,4456.25,4458.0,4454.75,4455.0,4196
2023-08-16 00:00:00-04:00,4453.75,4456.0,4452.25,4456.0,4022
2023-08-16 01:00:00-04:00,4453.0,4455.5,4452.0,4454.0,5039
2023-08-16 02:00:00-04:00,4454.5,4455.25,4448.25,4453.0,10498
2023-08-16 03:00:00-04:00,4460.5,4463.75,4453.75,4454.75,18977
2023-08-16 04:00:00-04:00,4463.75,4467.25,4460.5,4460.75,16288
2023-08-16 05:00:00-04:00,4455.25,4464.25,4452.25,4463.75,16385
2023-08-16 06:00:00-04:00,4453.5,4456.75,4451.75,4455.0,11640
2023-08-16 07:00:00-04:00,4455.75,4456.0,4447.75,4453.75,16069
2023-08-16 08:00:00-04:00,4445.5,4457.5,4444.5,4455.5,29710
2023-08-16 09:00:00-04:00,4458.5,4465.5,4444.25,4445.5,160598
2023-08-16 10:00:00-04:00,4463.0,4465.25,4453.0,4458.75,170957
2023-08-16 11:00:00-04:00,4448.75,4465.25,4446.25,4463.25,123292
2023-08-16 12:00:00-04:00,4441.25,4452.0,4440.5,4448.5,115816
2023-08-16 13:00:00-04:00,4446.0,4449.75,4433.25,4441.0,115102
2023-08-16 14:00:00-04:00,4441.75,4454.5,4432.0,4446.5,199516
2023-08-16 15:00:00-04:00,4419.5,4441.5,4418.5,4441.5,319962
2023-08-16 16:00:00-04:00,4419.5,4423.0,4417.0,4419.5,69629
2023-08-16 18:00:00-04:00,4420.5,4423.75,4420.0,4420.5,0
2023-08-16 19:00:00-04:00,4419.0,4421.5,4418.0,4420.75,5207
2023-08-16 20:00:00-04:00,4414.5,4419.0,4412.5,4418.75,13478
2023-08-16 21:00:00-04:00,4416.75,4416.75,4409.5,4414.75,13518
2023-08-16 22:00:00-04:00,4419.0,4420.5,4415.0,4416.75,10426
2023-08-16 23:00:00-04:00,4423.0,4423.25,4418.0,4418.75,8297
2023-08-17 00:00:00-04:00,4421.75,4424.25,4421.75,4423.0,4942
2023-08-17 01:00:00-04:00,4418.0,4422.25,4413.5,4422.0,8857
2023-08-17 02:00:00-04:00,4425.5,4426.75,4417.25,4418.0,11659
2023-08-17 03:00:00-04:00,4424.0,4428.75,4419.25,4425.75,20191
2023-08-17 04:00:00-04:00,4425.25,4430.25,4423.0,4424.25,12409
2023-08-17 05:00:00-04:00,4429.0,4429.75,4424.25,4425.25,11783
2023-08-17 06:00:00-04:00,4427.25,4431.25,4424.75,4429.0,16533
2023-08-17 07:00:00-04:00,4431.0,4431.5,4426.0,4427.25,20017
2023-08-17 08:00:00-04:00,4435.0,4436.75,4428.0,4431.25,41995
2023-08-17 09:00:00-04:00,4425.5,4436.0,4419.75,4435.0,195229
2023-08-17 10:00:00-04:00,4420.75,4429.0,4415.25,4425.25,207171
2023-08-17 11:00:00-04:00,4417.0,4422.25,4411.0,4421.0,158098
2023-08-17 12:00:00-04:00,4426.25,4427.5,4411.25,4417.25,117157
2023-08-17 13:00:00-04:00,4409.5,4427.5,4406.25,4426.5,126848
2023-08-17 14:00:00-04:00,4393.0,4410.25,4390.75,4409.25,157959
2023-08-17 15:00:00-04:00,4383.25,4395.5,4378.5,4393.0,321209
2023-08-17 16:00:00-04:00,4378.5,4385.0,4377.75,4383.5,73705
2023-08-17 18:00:00-04:00,4379.0,4383.0,4375.25,4379.25,0
2023-08-17 19:00:00-04:00,4381.5,4384.25,4378.75,4379.0,7257
2023-08-17 20:00:00-04:00,4385.0,4386.25,4378.5,4381.5,9090
2023-08-17 21:00:00-04:00,4388.5,4389.75,4384.0,4385.0,9652
2023-08-17 22:00:00-04:00,4386.75,4390.25,4384.75,4388.5,6384
2023-08-17 23:00:00-04:00,4384.5,4387.25,4381.5,4386.75,6644
2023-08-18 00:00:00-04:00,4384.5,4386.25,4383.0,4384.75,3495
2023-08-18 01:00:00-04:00,4384.25,4384.75,4379.75,4384.5,6561
2023-08-18 02:00:00-04:00,4387.0,4388.75,4383.5,4384.25,10255
2023-08-18 03:00:00-04:00,4379.0,4388.75,4375.75,4386.75,24401
2023-08-18 04:00:00-04:00,4382.25,4384.5,4377.5,4379.0,15082
2023-08-18 05:00:00-04:00,4376.5,4383.0,4372.75,4382.0,18573
2023-08-18 06:00:00-04:00,4374.75,4380.75,4373.25,4376.5,17017
2023-08-18 07:00:00-04:00,4362.25,4376.5,4359.25,4375.0,38004
2023-08-18 08:00:00-04:00,4358.75,4365.75,4353.25,4362.25,55425
2023-08-18 09:00:00-04:00,4362.5,4372.75,4350.0,4358.5,251960
2023-08-18 10:00:00-04:00,4370.5,4371.0,4354.5,4362.25,234437
2023-08-18 11:00:00-04:00,4384.5,4385.75,4367.25,4370.5,207051
2023-08-18 12:00:00-04:00,4378.75,4385.75,4376.25,4384.5,126259
2023-08-18 13:00:00-04:00,4379.25,4381.75,4367.25,4378.75,133116
2023-08-18 14:00:00-04:00,4379.5,4387.75,4375.0,4379.25,126309
2023-08-18 15:00:00-04:00,4384.75,4396.0,4373.5,4379.75,263338
2023-08-18 16:00:00-04:00,4380.0,4390.0,4379.25,4384.75,67075
2023-08-20 18:00:00-04:00,4384.5,4387.75,4381.75,4382.5,6048
2023-08-20 19:00:00-04:00,4386.25,4386.5,4381.75,4384.5,4626
2023-08-20 20:00:00-04:00,4388.75,4390.25,4384.25,4386.25,7405
2023-08-20 21:00:00-04:00,4383.5,4388.5,4378.5,4388.5,16240
2023-08-20 22:00:00-04:00,4387.5,4389.0,4382.75,4383.5,7361
2023-08-20 23:00:00-04:00,4384.75,4388.5,4383.75,4387.5,3623
2023-08-21 00:00:00-04:00,4382.75,4385.5,4382.0,4384.5,3065
2023-08-21 01:00:00-04:00,4378.75,4385.0,4377.75,4382.75,8043
2023-08-21 02:00:00-04:00,4378.75,4381.75,4375.75,4379.0,6440
2023-08-21 03:00:00-04:00,4397.0,4398.5,4378.5,4378.75,21533
2023-08-21 04:00:00-04:00,4399.25,4399.5,4394.0,4396.75,14966
2023-08-21 05:00:00-04:00,4404.5,4405.25,4399.25,4399.25,13073
2023-08-21 06:00:00-04:00,4401.25,4406.5,4399.75,4404.25,11130
2023-08-21 07:00:00-04:00,4405.5,4407.0,4400.25,4401.25,15465
2023-08-21 08:00:00-04:00,4394.75,4407.5,4394.25,4405.75,28719
2023-08-21 09:00:00-04:00,4406.75,4406.75,4390.5,4394.75,165421
2023-08-21 10:00:00-04:00,4386.5,4408.5,4383.25,4406.75,226773
2023-08-21 11:00:00-04:00,4375.5,4389.75,4372.25,4386.5,159559
2023-08-21 12:00:00-04:00,4392.5,4393.5,4374.25,4375.25,116463
2023-08-21 13:00:00-04:00,4400.0,4404.0,4388.75,4392.5,112925
2023-08-21 14:00:00-04:00,4409.5,4412.0,4398.25,4400.0,112888
2023-08-21 15:00:00-04:00,4413.0,4421.0,4409.5,4409.5,212565
2023-08-21 16:00:00-04:00,4409.5,4413.0,4408.0,4412.75,46143
2023-08-21 18:00:00-04:00,4406.5,4410.25,4405.75,4410.25,0
2023-08-21 19:00:00-04:00,4405.75,4410.0,4405.0,4406.5,4051
2023-08-21 20:00:00-04:00,4408.0,4408.5,4402.25,4405.75,8668
2023-08-21 21:00:00-04:00,4407.0,4410.25,4403.25,4407.75,9982
2023-08-21 22:00:00-04:00,4408.75,4411.0,4406.5,4407.0,6206
2023-08-21 23:00:00-04:00,4410.25,4411.75,4408.25,4409.0,5167
2023-08-22 00:00:00-04:00,4407.75,4410.5,4407.5,4410.25,2525
2023-08-22 01:00:00-04:00,4409.25,4410.0,4405.5,4407.75,6109
2023-08-22 02:00:00-04:00,4415.25,4416.0,4407.5,4409.25,9329
2023-08-22 03:00:00-04:00,4424.5,4426.0,4414.0,4415.0,27307
2023-08-22 04:00:00-04:00,4427.5,4428.25,4424.0,4424.5,15297
2023-08-22 05:00:00-04:00,4430.0,4431.75,4424.25,4427.75,12636
2023-08-22 06:00:00-04:00,4430.0,4432.75,4428.5,4429.75,10921
2023-08-22 07:00:00-04:00,4436.75,4438.0,4428.0,4429.75,21653
2023-08-22 08:00:00-04:00,4430.75,4440.0,4430.75,4436.75,29670
2023-08-22 09:00:00-04:00,4415.25,4432.0,4414.5,4430.75,184776
2023-08-22 10:00:00-04:00,4416.5,4423.0,4405.0,4415.0,220921
2023-08-22 11:00:00-04:00,4405.5,4417.5,4404.25,4416.5,156522
2023-08-22 12:00:00-04:00,4405.75,4412.5,4396.0,4405.75,144954
